file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed489-epoch4-58.mat,10,10,10,148 129 169 167 127 108 168 147 149 128,0.2589212348340741,3.850099862087307e-09,3.163277568742799e-09,3.596799076759333e-09,0.8216092262676659,0.9342092947192677,0.0,0.8533469002071143,0.2955581531057305,-0.5577887471013838,0.9062316417694092,0.9658983945846558,148,7,8,31.5,37.89473684210526
seed489-epoch4-92.mat,10,10,10,1205 838 1145 1225 1165 1598 837 1185 839 1599,0.31445030812111663,2.1527865495427553e-09,1.186300625205995e-09,1.941181169691241e-09,0.5510535289520279,0.9017062885791168,0.0,2.58806195603168,0.4493489930732437,-2.1387129629584365,0.6949788331985474,0.9492741823196411,1185,59,5,265.5,23.684210526315788
seed489-epoch6-33.mat,10,10,10,372 370 373 392 391 390 352 351 371 393,0.1439767991732922,7.555453801765474e-10,5.991009173921836e-10,7.406599998844866e-10,0.7929383636125105,0.9802984960498567,0.0,1.007605547760889,0.08641662490363444,-0.9211889228572545,0.889773964881897,0.9895812273025513,371,18,11,81.0,52.10526315789473
seed4958-epoch7-5.mat,10,10,10,948 989 928 967 988 969 949 929 947 968,0.46716085739014146,1.648566364815152e-10,1.1355113874710631e-10,1.2896092718272915e-10,0.6887871860702338,0.7822610598827126,0.0,1.6191482189718727,1.0664821460316176,-0.552666072940255,0.8293284177780151,0.8841720819473267,948,47,8,211.5,37.89473684210526
seed4958-epoch8-23.mat,10,10,10,14 1595 17 1597 13 1593 15 1594 1596 16,0.15397584309498472,4.4829078023065864e-09,3.7190340042722185e-09,4.377090379976774e-09,0.829603054151296,0.9763953605569656,0.0,0.8112965578804108,0.10374292610664781,-0.707553631773763,0.9107562899589539,0.9880746603012085,14,0,14,0.0,66.3157894736842
seed5012-epoch39-93.mat,10,10,10,767 786 727 746 807 726 806 747 787 766,0.19241824982514877,2.394442758009932e-10,1.4255600377717896e-10,2.3083908925951425e-10,0.5953619200137407,0.9640618406404049,0.0,2.2521882346908626,0.15895100220218694,-2.0932372324886757,0.7713491320610046,0.9813131093978882,766,38,6,171.0,28.421052631578945
seed5012-epoch4-24.mat,10,10,10,1573 695 716 1593 1575 715 1592 1572 1594 1574,0.4049556070688538,2.662742275304627e-09,1.7303784548381137e-09,2.2302039891745257e-09,0.6498482676623866,0.837559087057865,0.0,1.8718802566034611,0.7698454198993829,-1.1020348367040782,0.7957022786140442,0.9143364429473877,1573,78,13,351.0,61.57894736842105
seed5012-epoch4-49.mat,10,10,10,829 831 833 810 849 828 789 850 809 830,0.4845430532177807,4.527606793973294e-09,2.8051232780941958e-09,3.4696401753245655e-09,0.6195598261377513,0.7663298367568072,0.0,2.0791674488776692,1.155842621010322,-0.9233248278673472,0.7844013571739197,0.8747674822807312,829,41,9,184.5,42.63157894736842
seed5012-epoch4-7.mat,10,10,10,1550 1531 1551 1570 1530 135 139 136 137 138,0.6662526617900054,1.1889665034995886e-09,4.5331080854535347e-10,6.644902432378284e-10,0.381264574915344,0.5588805414466904,0.0,4.187734859165374,2.526809821287486,-1.6609250378778881,0.6139405965805054,0.7457261681556702,1550,77,10,346.5,47.368421052631575
seed5012-epoch63-26.mat,10,10,10,1418 779 56 776 58 1417 777 57 59 778,0.42293543850133014,3.52416049708218e-11,1.0921373212056447e-11,2.907164726120357e-11,0.3098999952215222,0.8249240431947797,0.0,5.087756862526788,0.8358577674545273,-4.251899095072261,0.2002027928829193,0.9061599373817444,779,38,19,171.0,90.0
seed5012-epoch63-54.mat,10,10,10,474 454 478 473 456 453 476 455 475 477,0.12049307488077296,3.758920576024153e-10,3.4827465558980866e-10,3.704422256840797e-10,0.9265283704349565,0.9855016039628591,0.0,0.3314126881875552,0.06342662843950109,-0.2679860597480541,0.9625541567802429,0.9927144646644592,474,23,14,103.5,66.3157894736842
seed5049-epoch5-91.mat,10,10,10,751 753 772 750 731 771 754 732 773 752,0.3101879709121034,2.1745073927306133e-09,1.6865500420338513e-09,1.9833978264232347e-09,0.7756009695216465,0.9121136276904559,0.0,1.1036165093506867,0.3995105360130111,-0.7041059733376756,0.8764364123344421,0.9506753087043762,752,37,12,166.5,56.84210526315789
seed513-epoch13-46.mat,10,10,10,692 671 713 673 694 711 691 672 693 712,0.21253926705678625,5.412353037656569e-09,4.714460134415724e-09,5.168978953315457e-09,0.8710555467492161,0.9550335902614202,0.0,0.5995414819316238,0.19981352846163247,-0.39972795346999135,0.9327231049537659,0.9771525859832764,692,34,12,153.0,56.84210526315789
seed5176-epoch22-15.mat,10,10,10,795 816 38 794 815 797 799 796 39 798,0.34667144141585793,3.6048705068945034e-10,2.943412545516423e-10,3.177473001885119e-10,0.8165099245276612,0.8814388743806569,0.0,0.8803850505226194,0.5480778337040846,-0.3323072168185348,0.9028558731079102,0.9379869103431702,796,39,16,175.5,75.78947368421052
seed5176-epoch45-22.mat,10,10,10,669 650 688 629 690 648 689 649 670 668,0.18395226407363652,8.814203737408019e-08,7.782094046265387e-08,8.51710539863918e-08,0.8829038082291772,0.9662932299252472,0.0,0.5408660986886105,0.14891063200786903,-0.39195546668074144,0.9395635724067688,0.9829350709915161,669,33,9,148.5,42.63157894736842
seed5176-epoch45-97.mat,10,10,10,1573 1592 1553 1576 1594 1593 1554 1572 1575 1574,0.364326250585313,1.8786470139191247e-09,1.5250830750326124e-09,1.6319464833682317e-09,0.8117986315327392,0.8686818073203434,0.0,0.9055167975874951,0.6113927026474926,-0.2941240949400026,0.8994746804237366,0.9312715530395508,1573,78,13,351.0,61.57894736842105
seed5176-epoch69-1.mat,10,10,10,433 431 412 411 413 372 434 453 452 432,0.4939019068480063,1.3830248791242261e-09,7.468621271281106e-10,1.0528652755247808e-09,0.5400207461206675,0.7612771768729768,0.0,2.675895287024602,1.184571803343104,-1.491323483681498,0.7297133803367615,0.8695176839828491,433,21,13,94.5,61.57894736842105
seed5176-epoch69-16.mat,10,10,10,1129 1070 1148 1149 1069 1089 1108 1109 1090 1128,0.4758395504053865,2.3600480837953074e-09,9.88099827141271e-10,1.832171714548013e-09,0.41867783708553086,0.7763281295530255,0.0,3.7812000253889266,1.099546719788293,-2.6816533056006335,0.641690731048584,0.8795318603515625,1128,56,8,252.0,37.89473684210526
seed5176-epoch69-19.mat,10,10,10,434 439 432 415 414 436 433 435 437 438,0.15578045667555562,1.5750384374858466e-09,1.2694995895383545e-09,1.5370824029466996e-09,0.8060118149019854,0.9759015185688202,0.0,0.93658585418234,0.10594005525456396,-0.830645798927776,0.897458016872406,0.9877915382385254,434,21,14,94.5,66.3157894736842
seed5176-epoch69-42.mat,10,10,10,912 933 914 894 911 892 932 913 895 893,0.2570771265259836,3.3619080573758717e-09,1.7477504311072252e-09,3.1420605818859266e-09,0.519868598807377,0.9346063390973439,0.0,2.8410640217361447,0.29371276735186314,-2.5473512543842816,0.7195515036582947,0.9663909077644348,913,45,13,202.5,61.57894736842105
seed5225-epoch1-15.mat,10,10,10,1267 1009 1307 1247 1306 1368 1246 1286 1266 1287,0.31427991394305665,2.263453446132292e-09,1.0997232486930557e-09,2.0411174074596943e-09,0.48586077640440245,0.9017713224663324,0.0,3.1348813986063533,0.44903577864954514,-2.685845619956808,0.6909624934196472,0.9493300914764404,1267,63,7,283.5,33.1578947368421
seed5225-epoch4-15.mat,10,10,10,1325 1306 1366 1265 1345 1346 1286 1305 1326 1285,0.32050902771425965,2.8542366192496232e-09,2.073419178560012e-09,2.5612565234855142e-09,0.7264356306608919,0.8973525552197795,0.0,1.388028566920866,0.4703689445193646,-0.9176596224015015,0.852184534072876,0.947245180606842,1325,66,5,297.0,23.684210526315788
seed5255-epoch35-37.mat,10,10,10,387 967 1365 1405 388 1345 407 1425 367 1385,0.38487507603419485,5.271070803949225e-09,3.806671822118254e-10,4.496062475749404e-09,0.07221818798689245,0.8529694710951019,0.0,11.413533067259792,0.6906651110767541,-10.722867956183038,0.26871034502983093,0.9229686260223389,1385,69,5,310.5,23.684210526315788
seed5255-epoch35-96.mat,10,10,10,74 712 693 78 54 692 75 713 76 77,0.6722505914285,8.184315726532093e-11,2.759710266152751e-11,4.5007703286839864e-11,0.3371949908049444,0.5499262832802615,0.0,4.721178426034228,2.596950887793568,-2.1242275382406604,0.4796801209449768,0.7403238415718079,712,35,12,157.5,56.84210526315789
seed5255-epoch35-98.mat,10,10,10,28 29 8 47 30 9 68 27 49 48,0.5619455722942356,2.448711864805173e-09,1.4199008265231794e-09,1.6850151875989225e-09,0.5798562284648998,0.6881230951739548,0.0,2.3667966069747592,1.6233385783529002,-0.7434580286218591,0.7590941786766052,0.8271742463111877,28,1,8,4.5,37.89473684210526
seed5255-epoch58-83.mat,10,10,10,593 612 615 611 591 595 592 614 594 613,0.36047145249408524,5.163654194285677e-09,3.321437304645836e-09,4.500792008736984e-09,0.6432338765677768,0.8716292453738973,0.0,1.916310864308059,0.5966820526026595,-1.3196288117053996,0.801268458366394,0.9327706098556519,613,30,13,135.0,61.57894736842105
seed5316-epoch2-14.mat,10,10,10,684 705 645 644 724 665 725 704 685 664,0.21721338303781845,1.4913799238010475e-09,1.1072587131484496e-09,1.421141253786575e-09,0.7424390629628455,0.952903570114142,0.0,1.2933917595572808,0.20951044497701332,-1.0838813145802675,0.8615620732307434,0.9761241674423218,684,34,4,153.0,18.94736842105263
seed5316-epoch2-21.mat,10,10,10,1207 1226 1267 1208 1187 1186 1247 1246 1227 1206,0.30467225578657786,5.110914727259016e-08,4.110130731741132e-08,4.6397257224577407e-08,0.8041869119474422,0.9078073045734468,0.0,0.9464299906308185,0.420063269891628,-0.5263667207391904,0.8962138891220093,0.9524574279785156,1207,60,7,270.0,33.1578947368421
seed5316-epoch41-45.mat,10,10,10,854 833 875 852 873 857 853 874 856 855,0.29676688505257226,8.32202531127477e-09,6.396383528906787e-09,7.596767859323379e-09,0.768608997168141,0.9128508476213352,0.0,1.1429453451500393,0.3960017634499451,-0.7469435817000942,0.876218318939209,0.9549500942230225,854,42,14,189.0,66.3157894736842
seed5316-epoch41-49.mat,10,10,10,1232 1211 1252 1251 1234 1213 1212 1230 1231 1233,0.22371957707134332,8.955691662412213e-09,8.187414615579507e-09,8.511459605679667e-09,0.914213544213762,0.9503966780592698,0.0,0.38952348404673387,0.2209509010541666,-0.16857258299256728,0.9558438658714294,0.9746538400650024,1232,61,12,274.5,56.84210526315789
seed5316-epoch41-50.mat,10,10,10,811 832 816 813 791 810 831 792 830 812,0.5330141126874582,1.8534571504410188e-10,1.141630088551268e-10,1.3334016956224838e-10,0.6159463078386377,0.7194132841459049,0.0,2.1045699762133836,1.4302145569922828,-0.6743554192211008,0.7733709216117859,0.8461061716079712,811,40,11,180.0,52.10526315789473
seed5316-epoch41-84.mat,10,10,10,775 736 735 755 779 773 774 777 776 778,0.3626364518944566,1.8593095371368869e-09,1.1629869050633477e-09,1.6148636842550923e-09,0.6254939706565522,0.8685286941203928,0.0,2.0377685827347847,0.6121582538835213,-1.4256103288512634,0.7908247113227844,0.9319308400154114,775,38,15,171.0,71.05263157894737
seed5316-epoch69-22.mat,10,10,10,1495 1516 1514 1494 1498 1518 1515 1496 1497 1517,0.17940951043650696,5.2654362095981625e-09,3.195432728937973e-09,5.096069781881943e-09,0.6068695169287476,0.9678343026153297,0.0,2.1690467124145982,0.14198989131878648,-2.0270568210958118,0.7785236835479736,0.9837745428085327,1495,74,15,333.0,71.05263157894737
seed5316-epoch69-96.mat,10,10,10,887 905 866 868 945 886 907 867 885 925,0.2595299792080983,3.057246548577317e-09,1.4528269085648808e-09,2.8515546465753105e-09,0.47520763715996367,0.9327198841396274,0.0,3.2311657264692144,0.30248763629781195,-2.9286780901714025,0.687230110168457,0.9657352566719055,887,44,7,198.0,33.1578947368421
seed5358-epoch3-11.mat,10,10,10,1087 1088 1066 1047 1107 1048 1027 1108 1068 1067,0.2218601041044866,4.347100093890716e-10,2.8705836237915557e-10,4.1338877664605036e-10,0.6603444967429639,0.9509529748970229,0.0,1.8022938579587446,0.2184095345945991,-1.5838843233641455,0.8087367415428162,0.975078284740448,1067,53,7,238.5,33.1578947368421
seed5358-epoch3-40.mat,10,10,10,206 185 145 166 246 226 225 186 165 205,0.47729317492669715,5.520681468138373e-09,2.93822556436288e-09,4.282583140856003e-09,0.5322215348449868,0.7757345113229528,0.0,2.7390755001227376,1.102868847091429,-1.6362066530313086,0.7268030643463135,0.8787441849708557,186,9,6,40.5,28.421052631578945
seed5358-epoch4-53.mat,10,10,10,834 832 813 815 837 854 814 833 836 835,0.4783490097165998,2.442964773759067e-09,1.4678875133653288e-09,1.8926146245945305e-09,0.6008631516641331,0.7747203909462456,0.0,2.2122441676158218,1.1085500791134137,-1.103694088502408,0.767993688583374,0.8781698346138,834,41,14,184.5,66.3157894736842
seed5358-epoch4-65.mat,10,10,10,716 696 714 698 719 695 715 697 717 718,0.41661591818525745,1.0693852593314587e-09,8.447021097361798e-10,9.34949656330823e-10,0.7898950377006854,0.8742870244118756,0.0,1.0243060369956254,0.5834596123491735,-0.44084642464645185,0.8618500232696533,0.9090826511383057,716,35,16,157.5,75.78947368421052
seed5407-epoch27-20.mat,10,10,10,107 108 126 88 147 67 106 87 128 127,0.3292398308073778,1.644617380639067e-09,1.3802891688487803e-09,1.4895734259891812e-09,0.839276773490273,0.905726428240933,0.0,0.7609479051759394,0.4300295702133212,-0.33091833496261813,0.9085977673530579,0.9442464113235474,107,5,7,22.5,33.1578947368421
seed5407-epoch29-99.mat,10,10,10,129 151 111 130 109 150 131 754 110 753,0.4413304910355232,1.3108812875615347e-09,5.171374596791713e-10,1.0560116776914568e-09,0.39449602689892393,0.8055738438801127,0.0,4.039573155066236,0.938946353062363,-3.100626802003873,0.6279472708702087,0.897344708442688,130,6,10,27.0,47.368421052631575
seed5407-epoch62-32.mat,10,10,10,194 176 173 193 198 174 196 175 195 197,0.1689345689570493,1.8916699852630825e-09,1.6467941270974057e-09,1.837698400485576e-09,0.8705504342335797,0.9714688158093282,0.0,0.6020606010480662,0.1257113503769176,-0.47634925067114864,0.9329636693000793,0.9856273531913757,194,9,14,40.5,66.3157894736842
seed5407-epoch62-66.mat,10,10,10,584 563 643 624 543 564 603 604 623 583,0.7567277897543755,1.2829095258622917e-10,4.910124461520135e-11,6.855017008224616e-11,0.3827334946491925,0.5343336275889838,0.0,4.1710298317617855,2.7218719818188646,-1.449157849942921,0.5044311881065369,0.6537301540374756,583,29,3,130.5,14.210526315789473
seed5499-epoch20-19.mat,10,10,10,907 1577 1571 1590 1570 887 946 1591 1576 1578,0.737366255433002,4.0188171110049805e-11,3.828883120554486e-13,1.9550112738174492e-11,0.009527388320482695,0.4864643550123041,0.0,20.209138028706178,3.129478357583494,-17.079659671122684,0.09318684786558151,0.6754931807518005,1570,78,10,351.0,47.368421052631575
